product_id,product_name,aisle_id,department_id
44201,Original Gluten Free Crackers,78,19
44204,Organic Honey Graham Crackers,78,19
44224,Fresh Scent Powerball Dishwasher Detergent,74,17
44229,Original Black Bean with Sea Salt Bean Chips,107,19
44234,Squeeze Tomato Ketchup,72,13
44254,White Chocolate Raspberry Truffle Ice Cream,37,1
44257,Mandarin Orange Sparkling Natural Spring Water,115,7
44275,Mini Blueberry Muffins,93,3
44277,Natural Boneless Skinless Chicken Thighs,35,12
44283,Organic Diced Tomatoes with Basil & Garlic,81,15
44292,Premium Unsweetened Iced Tea,94,7
44293,Organic Frosted Wildberry Acai Toaster Pastries,48,14
44299,Healthy Organic Vinaigrette,89,13
44303,Organic Shredded Unsweetened Coconut,17,13
44337,Iodized Salt & Pepper,104,13
44340,Healthy Greens,98,7
44349,Dry Roasted Pumpkin Seeds,117,19
44359,Organic Small Bunch Celery,83,4
44361,Spoon Size Wheat 'n Bran Shredded Wheat Cereal,121,14
44368,Fresh Mozzarella Cheese,21,16
44375,Canned Aranciata Orange,77,7
44384,Honey Roasted Turkey,96,20
44402,Unsalted Chicken Cooking Stock,69,15
44422,Organic Old Fashioned Rolled Oats,130,14
44449,Organic Tomato Sauce,81,15
44454,"Bubble Gum, Fantastic Fruit Mix",45,19
44455,Pasta Sides Butter Flavor Fettuccini,4,9
44469,Kalifornia Kolsch,100,21
44471,Free & Clear Unscented Baby Wipes,82,18
44473,Vanilla Cookies,61,19
44479,Organic Stringles Mozzarella String Cheese,21,16
44486,Crushed Pineapple in Juice,99,15
44514,Yellow Straightneck Squash,83,4
44533,"French Baguettes, Take & Bake, Twin Pack",112,3
44536,Simple Favorites Five Cheese Rigatoni,38,1
44548,Barbecue Potato Chips,107,19
44560,Kids Organic Chocolate Chip ZBars,3,19
44570,Kale Greens,83,4
44580,Baby Bok Choy,83,4
44603,6 Cheese Italian Shredded Cheese,21,16
44625,Natural Black Cherry Gels Gelatin Free Snacks,71,16
44626,Ground Allspice,104,13
44632,Sparkling Water Grapefruit,115,7
44635,Salsa Con Queso Medium Dip,51,13
44636,Organic Cameo Apple,24,4
44643,Gallon Freezer Bags,85,17
44660,Pro Health Clean Mint Fluoride Toothpaste,20,11
44661,Bicolor Sweet Corn,83,4
44683,Brussels Sprouts,83,4
44728,Creamy Natural Peanut Butter And Flaxseed,88,13
44731,Organic Stage 2 Spinach Lentil Brown Rice Baby Food,92,18
44765,Colby Cheese Sticks,21,16
44786,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
44799,Fresh CA Grown Eggs,86,16
44815,Unsweetened Soy Milk,91,16
44830,All Natural Maple Almond Butter,88,13
44841,Cedarwood Deodorant,80,11
44843,Traditional Chicken Noodle Soup,69,15
44845,Raw Cashew Nut Butter,88,13
44848,Cucumber & Sage Scent Facial Cleansing Towelettes,25,11
44910,Organic Spring Mix Salad,123,4
44911,Entrée Containers & Lids,85,17
44919,Black Cherry Lowfat Yogurt,120,16
44925,Natural Provolone Cheese Slices,21,16
44926,Tortilla Chips with Salt,107,19
44929,Strawberries & Cream Instant Oatmeal,130,14
44944,Counter Domestic Parmesan Wedge,2,16
44953,Organic Three Grain Tempeh,14,20
44968,Savoy Cabbage,83,4
44987,Heavy Whipping Cream,53,16
45002,Organic Balsamic Vinegar Of Modena,19,13
45004,White Multifold Towels,54,17
45007,Organic Zucchini,83,4
45015,Assorted Variety Pack Tea Bags,94,7
45035,Coffee Flavor Yogurt,120,16
45051,Pub Mix,107,19
45054,Combination Party Pizza,79,1
45061,Natural Vanilla Ice Cream,37,1
45063,Organic Baby Bella Mushrooms,123,4
45064,Honey Wheat Bread,112,3
45066,Honeycrisp Apple,24,4
45104,ALMONDBREEZE UNSWEETENED,91,16
45108,Organic Uncooked Flour Tortillas,128,3
45116,Potatoes Sweet,83,4
45123,Organic 21 Grain Thin Sliced Bread,112,3
45149,Chunk Light Tuna In Water,95,15
45161,Pistachio Pistachio Ice Cream,37,1
45190,Vodka,124,5
45195,Gluten Free Chicken Pot Pie,38,1
45200,Organic Cauliflower,83,4
45204,Sliced Pepperoni,96,20
45210,Organic Greek Lowfat Yogurt With Blueberries,120,16
45223,Just Green Unsweetened Tea,94,7
45246,High Protein Pretzels,107,19
45253,gel hand wash sea minerals,127,11
45254,Organic Gala Apple,24,4
45265,Raspberry on the Bottom Non-Fat Greek Yogurt,120,16
45290,Thin Spaghetti Pasta,131,9
45296,Tostitos  Scoops,107,19
45312,Clear Tone Pink Rosa Antiperspirant Deodorant,80,11
45343,Unsweetened Honeydew Essence Water,115,7
45346,"Food for Cats, Chicken & Herring Formula",41,8
45364,California Veggie Burgers - 4 CT,42,1
45368,Roman Raspberry Sorbetto,37,1
45371,Soft Taco Size Flour Tortillas 10 Count,128,3
45394,Kellogg's Special K Strawberry Fruit Crisps 100 Calorie,48,14
45433,Living Potted Rosemary,16,4
45437,Sea Salt Made With Organic Grain Rice Chips,107,19
45478,Vanilla With Caramel Low Fat Ice Cream Cone,37,1
45488,Classic Hot Dog Buns,43,3
45495,Pear Kiwi & Kale Baby Food,92,18
45504,Whole Organic Omega 3 Milk,84,16
45535,Organic Low Sodium Chicken Broth,69,15
45541,The Tonight Dough™ Ice Cream,37,1
45578,Dark Sweet Cherries,116,1
45588,Pizzeria Style Classic Crust Pepperoni Pizza,79,1
45594,Goats Milk Feta,21,16
45599,Organic Strawberry Lemonade Fruit Juice Drink,31,7
45603,Trilogy Kombucha Drink,31,7
45607,Butter Cooking Spray,19,13
45613,Pad Thai,38,1
45619,G Series Blueberry Pomegranate,64,7
45622,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",54,17
45633,Organic Beef Hot Dogs,106,12
45642,Complete Multi-Vitamin Gummy Bears Dietary Supplement,47,11
45645,Dark Chocolate Nuts & Sea Salt Bars,3,19
45646,Grated Parmesan Cheese,21,16
45656,Whole Grain Brown Rice,63,9
45664,Onion Powder,104,13
45681,Americone Dream® Ice Cream,37,1
45683,Heavy Duty Scrub Sponge,114,17
45685,Cheddar Snack Mix,125,19
45687,Diet Cranberry Fruit Juice,98,7
45692,Butter Snap Pretzels,107,19
45698,One Ply Choose A Size Big Roll Paper Towel Rolls,54,17
45707,White Flesh Nectarines,123,4
45724,Mexican Kitchen Style Tortilla Chips,107,19
45747,Curate Melon Pomelo Sparking Water,115,7
45756,Toll House Peanut Butter & Milk Chocolate Morsels,17,13
45757,Picnic Potato Salad,1,20
45763,Mini Seedless Cucumbers,83,4
45767,Sunny Days Strawberry Snack Bars,92,18
45788,Garlic Lovers Hommus,67,20
45840,100% Pure Apple Juice,98,7
45854,Garbanzos Chick Peas,59,15
45866,Fig Newmans Fruit Filled Cookies,61,19
45877,Hershey's Chocolate Creme Pie Singles,119,1
45896,Herb Roasted Chicken Dinner,38,1
45916,Stringles Organic Colby Jack Cheese,21,16
45918,Coconut Butter,19,13
45924,Triple Distilled Vodka,124,5
45938,Best Cannellini White Kidney Beans,59,15
45946,Organic Greek Plain Lowfat Yogurt,120,16
45948,Gluten Free 7 Grain Bread,112,3
45951,Kosher Dill Halves Pickles,110,13
45954,Premium Calcium & Vitamin D No Pulp Orange Juice,31,7
45957,Peach Mango Salsa,51,13
45965,Steel Cut Oats,130,14
45970,Organic Black Beans Ready To Eat In Pouch,50,19
46022,Baked Whole Grain Wheat Original Crackers Thin Crisps,78,19
46023,Harvest Peach Yogurt,120,16
46025,Pineapple Slices in 100% Pineapple Juice,99,15
46041,Beef Franks,106,12
46049,Salt & Pepper Krinkle Chips,107,19
46052,Mountain berry Blast Sports Drink,64,7
46059,All Whites 100% Liquid Egg Whites,86,16
46064,Lightly Salted Brown Rice Cakes,78,19
46069,Supergreens!,123,4
46077,"Chopped Blends With Beef, Carrots, Peas & Barley Dog Food",40,8
46087,Gluten Free Homestyle Hot Oatmeal,130,14
46107,Whole Wheat Crackers,78,19
46123,Cookies 'N Cream Ice Cream,37,1
46129,Versatile Stain Remover,75,17
46138,Cookies & Cream Ice Cream,37,1
46145,Whole Berry Cranberry Sauce,99,15
46149,Zero Calorie Cola,77,7
46167,Mild Diced Tomatoes & Green Chilies,81,15
46171,Southwestern Veggie Breakfast Bowl,52,1
46172,Three Meat & Four Cheese Lasagna,38,1
46175,Half Baked® Ice Cream,37,1
46189,Cantina Thin & Crispy Tortilla Chips,107,19
46194,Burrata,21,16
46206,Red Grapefruit,24,4
46222,Original Ranch Salad Dressing & Seasoning Mix,89,13
46226,Thick & Crispy Tortilla Chips,107,19
46228,White Cheddar Mac & Cheese & Bacon,38,1
46257,"Protein Bar, High, Cookies & Cream",3,19
46261,Anti Dandruff 2 in 1 Shampoo,22,11
46294,Organic Parsley,16,4
46313,Baby Swiss Slices Cheese,21,16
46326,Grade A Pasturized Lowfat Cottage Cheese,108,16
46331,Dark Chocolate Sea Salt Caramels,45,19
46332,Value Pack Breast Nuggets,34,1
46346,Sweet Potato Fries with Sea Salt,129,1
46352,Peachy Keen Organic Level 1,92,18
46359,Organic Ground Ginger,104,13
46372,Squeezed Orange Juice,31,7
46383,Imported Capote Capers,110,13
46390,Special K Touch of Honey Granola,121,14
46394,Fancy Whole Artichoke Hearts,81,15
46413,Lavender Scent Laundry Detergent,75,17
46440,Traditional Panettone,6,2
46473,Pure Vanilla Extract,17,13
46505,Organic Long Grain Brown Rice,63,9
46522,Spaghetti Pasta,131,9
46526,French Green Beans,123,4
46541,Corn Flakes,121,14
46572,Sweet Rolls,43,3
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16
46616,Organic Dark Chocolate Peanut Butter Cups,45,19
46620,Cage Free Extra Large Grade AA Eggs,86,16
46631,Marrakesh Mint Green Tea,94,7
46634,Lite Sweet Vidalia Onion Dressing,89,13
46635,Organic Blue Corn Chips,107,19
46650,Special Reserve Extra Sharp Cheddar Cheese,21,16
46654,Organic Grade A Large Brown Eggs,86,16
46663,Organic Carrot Beet Celery Juice,31,7
46666,Rocky Road Ice Cream,37,1
46667,Organic Ginger Root,83,4
46676,Total 0% Nonfat Greek Yogurt,120,16
46692,Multigrain Tortilla Chips,107,19
46700,Pine Nut Hummus,67,20
46703,Shelled Soybeans Edamame,116,1
46709,Gluten Free Old Fashioned Rolled Oats,130,14
46720,Organic Free Range Chicken Broth,69,15
46785,Shredded Red Cabbage,123,4
46799,Pepper Sauce,72,13
46802,Pineapple Chunks,116,1
46812,Natural Buttermilk Pancake & Waffle Mix,130,14
46817,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16
46820,Vanilla Pure Almond Milk,91,16
46822,Ice,37,1
46823,The Ultimate Beefless Burger,42,1
46831,Triple Zero Banana Creme Oikos Greek Yogurt,120,16
46842,Plain Pre-Sliced Bagels,93,3
46844,Simple Favorites Lasagna with Meat Sauce,38,1
46846,All Natural Teriyaki Turkey Jerky,23,19
46856,Everyday Coconut Body Lotion,25,11
46881,Aged White Cheddar Baked Rice And Corn Puffs,107,19
46886,Raspberry Yoghurt,120,16
46906,Grape White/Green Seedless,24,4
46931,Peaches,24,4
46932,All Natural Coconut Water,98,7
46941,Provolone Slices,21,16
46955,Organic Mountain Berry Spinach,50,19
46962,Organic Ground Cumin,104,13
46969,Organic Bosc Pear,24,4
46979,Asparagus,83,4
46990,Ground Buffalo,7,12
46993,Organic Bakery Hamburger Buns Wheat - 8 CT,43,3
46996,Creamy Swiss French Onion Wedges Cheese,21,16
47029,Organic Greek Nonfat Yogurt With Mixed Berries,120,16
47040,Gluten Free Ginger Snaps,61,19
47042,Organic Red On the Vine Tomato,83,4
47044,Organic Soups Low Fat Split Pea,69,15
47049,"Baby Food Pouch - Kale, Sweet Corn & Quinoa",92,18
47052,Graduates Puffs Cereal Snack Blueberry,92,18
47059,Original Tofurky Deli Slices,14,20
47083,Gel Hand Wash Refill Sweet Water,127,11
47086,Herbed Chicken Couscous,4,9
47087,Total 0% Blueberry Acai Greek Yogurt,120,16
47104,Banana Oat Bars,3,19
47119,Rice Mac & Cheese,38,1
47123,ForceFlex Medium Quick-Tie Garbage,60,17
47138,Pinwheels Fudge & Marshmallow Cookies,61,19
47141,Cola,77,7
47144,Unsweetened Original Almond Breeze Almond Milk,91,16
47155,Curried Lentil Soup,69,15
47156,Coconut Almond Unsweetened Creamer Blend,53,16
47167,Organic Sunny Days Apple Snack Bars,92,18
47185,Spreadable Butter with Canola Oil,36,16
47196,Snack Pack Classic Original Hommus With Chips,67,20
47206,Automatic Dishwashing Detergent Pods Fragrance Free,74,17
47209,Organic Hass Avocado,24,4
47211,Kettle Cooked Potato Chips Original,107,19
47216,Small White Beans,59,15
47222,Pepperoni Slices,14,20
47226,Taco Seasoning Mix Original,104,13
47229,Bag of Organic Fuji Apples,123,4
47231,Ultra-Purified Water,115,7
47253,Disinfecting Wet Wipes - Lemongrass Citrus,114,17
47280,California Orange Juice,31,7
47284,Toll House Semi Sweet Chocolate Mini Morsels Chips,17,13
47307,"Magic Tape Refillable Dispenser 3/4\"" x 850\""",100,21
47329,Fresh Fruit Salad,1,20
47333,Queso Fresco,2,16
47337,Original Thin Sausage & Pepperoni Pizza,79,1
47357,Original Restaurant Style Tortilla Chips,107,19
47366,Raisin Bran Crunch Cereal,121,14
47380,New York Style Nova Lox,15,12
47388,Organic Plain Kefir,120,16
47402,Fuji Apples,24,4
47409,Original Red Raspberry Yogurt,120,16
47439,S'mores Chocolate Ice Cream,37,1
47457,Flame Grilled Chicken Breast Strips,96,20
47479,Squeeze Real Mayonnaise,72,13
47482,Ice Cream Variety Pack,37,1
47485,Mini Chocolate Chip Waffles,52,1
47492,Organic Berry Blend,116,1
47501,Soft White 60 Watts Halogen Bulb,87,17
47503,Organic Texmati Brown Rice,63,9
47509,100% Guava Juice,98,7
47521,Crispy Cheddar Crackers,78,19
47532,Instant Whole Grain Brown Rice,4,9
47546,Chocolate Coconut Milk Beverage,91,16
47547,Cinnamon,104,13
47553,Sugarfree Peppermint Chewing Gum,20,11
47565,Organic Apple Pumpkin & Granola Stage 2 Baby Food,92,18
47591,Prosciutto di San Daniele,96,20
47601,Unsalted Cultured Butter,36,16
47616,Sesame Street Organic Mini Blueberry Pancakes,52,1
47626,Large Lemon,24,4
47629,Annie's® Homegrown Gluten Free Double Chocolate Chip Granola,3,19
47630,Medium Navel Orange,24,4
47643,Power-C Dragonfruit,64,7
47657,Macaroni & Cheese with Broccoli,38,1
47660,Milk Chocolate Nutrition Shake,65,11
47668,Smarty Dish Free and Clear Dishwasher Tablets,74,17
47672,Uncured Hickory Smoked Sunday Bacon,106,12
47717,Peanut Butter Cookie,3,19
47719,Banana Raspberry & Brown Rice Stage 2,92,18
47734,Organic Green Cabbage,83,4
47740,Dijon Honey Mustard Dressing,89,13
47744,Bleach Pen,75,17
47758,Oreo Ice Cream Bars,37,1
47759,Mandarin Oranges,24,4
47766,Organic Avocado,24,4
47772,Pure Maple Syrup,29,13
47780,Fresh Frozen Wild Blueberries,116,1
47783,Apple & Cherry Fruit Bar,3,19
47788,Honeydew Melon,24,4
47792,Organic Beans & Rice Cheddar Cheese Burrito,38,1
47804,Gluten Free Brown Rice Penne Rigate Pasta,131,9
47815,Hazelnut Coffee Creamer,53,16
47823,Organic Vanilla Kefir,120,16
47827,Cafe Steamers General Tso's Spicy Chicken,38,1
47842,Sparkling Kiwi Strawberry Soda,115,7
47848,Gummy Worms Made with Organic Fruit Juice,45,19
47852,Organic Matcha Tea Bags,94,7
47862,Baby Brussels Sprouts,83,4
47865,Quart Storage Bags,85,17
47866,Jalapeno Potato Chips,107,19
47868,100% Spring Water,115,7
47888,Apple and Carrot Stage 2 Baby Food,92,18
47890,Whole White Mushrooms,123,4
47893,Steel Cut Irish Oatmeal,130,14
47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12
47915,Organic Half Spring Mix & Half Baby Spinach,123,4
47926,Premium Ice,37,1
47931,Diet Cola,77,7
47946,Nutella & Go!,88,13
47953,Gluten-Free Figgies & Jammies Cookies,61,19
47962,Fresh Ground Turkey,49,12
47966,Old Fashioned Rolled Oats,130,14
47977,Grapefruit Sparkling Water,115,7
47981,Russian Dressing,89,13
47990,White Chocolate Macadamia Nut Energy Bar,3,19
47993,Cherry Garcia Ice Cream,37,1
48002,Biscuits Orange Pim's,61,19
48023,Wild Alaskan Pink Salmon,95,15
48057,"Hummus, Hope, Original Recipe",67,20
48070,Chocolate Mint Crisp Protein Bar,3,19
48082,Reduced Fat Provolone Cheese with Smoke Flavor,21,16
48093,Sliced Halves Whole Wheat Pita Pockets,128,3
48094,Crushed Tomatoes With Basil,81,15
48097,Rum Raisin Ice Cream,37,1
48104,Organic Lite Coconut Milk,91,16
48109,"Tortilla Chips, Clasico, Jalapeno Lime",107,19
48110,Thin Stackers Brown Rice Lightly Salted,78,19
48118,Max Gel Clog Remover,114,17
48123,Organic Silken Tofu,14,20
48128,Organic Montebello Spaghetti Italian Pasta,131,9
48142,Diet,77,7
48163,Natural Bliss Hazelnut Coffee Creamer,53,16
48171,Shredded Hash Browns,129,1
48174,Evaporated Milk,17,13
48179,Sweet and Tangy Barbecue Wings,129,1
48182,Gluten Free Spinach Cakes,52,1
48183,Flour Tortillas,128,3
48186,Lactose Free Half & Half,53,16
48189,Cinnamon Currant Flax Seed Crackers,78,19
48190,Oyster Crackers,78,19
48204,Tamari Gluten Free Soy Sauce,66,6
48205,Spinach,123,4
48210,Whole Wheat Blueberry Fig Bars,48,14
48220,Almond Milk Peach Yogurt,120,16
48222,Gluten free Sesame Bagels,93,3
48226,Select-A-Size White Giant Roll Paper Towels,54,17
48230,Soft Taco Size White Flour Tortillas,128,3
48246,Green Machine Juice Smoothie,31,7
48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1
48290,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16
48299,Baby Cut Carrots,123,4
48341,Tomato Basil Pasta Sauce,9,9
48352,"Vegan Meatballs, Zesty Italian",38,1
48357,Green Split Peas,63,9
48364,Sweet Onion,83,4
48366,Everyday  Facial Tissues,54,17
48370,Sensitive Toilet Paper,54,17
48383,Whole Wheat Flour,17,13
48385,Summertime Blues Multigrain Tortilla Chips,107,19
48395,Original Rice Pilaf Mix,63,9
48423,Organic Sweet Peas,116,1
48450,Organic Brown Rice Pasta Spirals,131,9
48453,"Water, Unsweet, Crisp Apple",115,7
48455,Lemon,123,4
48464,Organic Muenster Cheese,21,16
48465,Water New Zealand,115,7
48487,Blue Corn Taco Dinner Kit,30,6
48491,"Tofu, Extra Firm",14,20
48493,Butter 2.0 Featuring Virgin Coconut Oil,91,16
48516,Pear Packham,24,4
48519,Green Food Color,97,13
48523,Birthday Cake Light Ice Cream,37,1
48527,Avocado,24,4
48532,All Purpose Cleaner,114,17
48559,Synergy Organic Kombucha Gingerberry,31,7
48590,"Laxative Powder Solution, Unflavored",70,11
48595,Organic Wheat Square Crackers,78,19
48610,Organic Spelt Bread,112,3
48628,Organic Whole Wheat Bread,112,3
48637,"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice",31,7
48657,Asian Salad Kit,123,4
48665,No Added Salt Chicken Noodle Soup,69,15
48666,Mild Thin Sliced Cheddar Cheese,21,16
48679,Organic Garnet Sweet Potato (Yam),83,4
48682,Sauerkraut,110,13
48697,Canola Oil,19,13
48702,Classic Pork Links,106,12
48705,Parmesan Cheese,21,16
48716,Meyer Lemon Miracle Tart,8,3
48720,Shoestring Fries,129,1
48723,Steamfresh Cut Green Beans,116,1
48726,Organic Nonfat Greek Yogurt With Peaches,120,16
48745,Globe Eggplant,83,4
48746,Original Baked  Potato Chips,107,19
48747,Oh My Yog! Gingered Pear Trilayer Yogurt,120,16
48762,Split Top Wheat Bread,112,3
48775,Organic Red Cabbage,83,4
48784,Lightly Breaded Fish Sticks,33,6
48800,Caramel Cone Ice Cream,37,1
48802,Organic Whole Wheat Fusilli Pasta,131,9
48812,Variety Pack,85,17
48821,Pistachio Ice Cream,37,1
48823,Navel Oranges,24,4
48825,Bag of Organic Lemons,24,4
48835,Organic Unsweetened Vanilla Coconut Non-Dairy Beverage,84,16
48857,Authentic French Brioche,93,3
48874,Provolone Cheese,21,16
48885,Butternut Squash Noodles,123,4
48925,Peppered Deli Slices,14,20
48927,Fat Free Plain Yoghurt,120,16
48933,Free and Gentle Liquid Laundry Detergent,75,17
48946,Earl Grey Tea,94,7
48953,Lettuce Medley,123,4
48957,Milk Free Better Than Sour Cream,108,16
48969,Cheese Plate Spanish,2,16
49021,Amaaazing Blueberry Apple Juice Blend Drink,115,7
49026,Plain Almond Milk Yogurt,84,16
49049,Ginger Lemon Gummi Candy,45,19
49056,Organic Blend Me Mixed Vegetables,1,20
49072,Lemon Verbena Laundry Detergent,75,17
49075,Organic Brown Rice,38,1
49082,Pitted Greek Kalamata Olives,110,13
49098,Golden Sweet Potato,83,4
49111,Original Instant Oatmeal,130,14
49115,Cool Lemon Sugar-Free Ice Cube Gum,46,19
49131,Smoked Turkey Breast Slices,96,20
49139,Salsa Con Queso Medium,51,13
49144,Baked Cheese Ravioli,38,1
49156,Organic Whole Grain Sprouted Quinoa,63,9
49175,Organic Pinto Beans,59,15
49185,Enriched Vanilla Rice Drink,91,16
49191,Cran Raspberry Sparkling Water,115,7
49192,Holler Mountain Organic Coffee,26,7
49199,Reclosable Sandwich Bags Double Zipper,85,17
49203,All Natural Soba Stir-Fry Noodles - 2 CT,66,6
49215,Kids Sensible Foods Broccoli Littles,92,18
49227,Sour Cream and Onion Potato Chips,107,19
49235,Organic Half & Half,53,16
49241,Organic Original Hot Oatmeal,130,14
49247,Coconut Yoghurt,120,16
49267,Vegetable Broth Low Sodium,69,15
49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1
49279,Turkey Store Lean Ground Turkey,49,12
49302,Bulgarian Yogurt,120,16
49306,Original Mountain Blueberry Low Fat Yogurt,120,16
49325,Gluten Free Pizza Three Cheese,79,1
49363,Freshly made pasta in a 100% Real Cheddar cheese sauce Macaroni & Cheese,38,1
49383,Organic Bunch Beets,83,4
49390,Eucalyptus & Peppermint Body Wash,25,11
49396,Honey Snack Packs Bunny Grahams,61,19
49465,Choice Cuts Seafood Selections Wet Cat Food,41,8
49474,Chick Peas Reduced Sodium Garbanzos,59,15
49476,Organic Maple Syrup,29,13
49478,Frozen Organic Strawberries,24,4
49481,Original Barbecue Sauce,5,13
49505,Hot Italian Sausage,106,12
49510,"Lentil Chips, Aged White Cheddar",107,19
49519,Raspberry Essence Water,115,7
